Date,B1,B2,B3,B4,B5,B6,BB
3/8/2016,27,37,54,66,69,5,5
3/1/2016,1,29,33,34,55,6,4
2/23/2016,16,32,39,53,57,10,2
2/16/2016,9,31,33,46,64,4,3
2/2/2016,7,13,25,51,70,9,5
1/29/2016,20,28,49,51,52,6,2
1/26/2016,14,27,39,50,69,2,5
1/22/2016,21,25,40,46,56,3,3
1/19/2016,2,17,31,39,47,9,5
1/15/2016,29,41,53,54,70,12,3
1/12/2016,15,27,29,31,48,15,2
1/5/2016,1,4,36,48,57,13,3
1/1/2016,7,18,37,38,39,9,2
12/25/2015,15,25,29,44,51,4,2
12/22/2015,11,21,40,50,70,15,2
12/18/2015,6,23,24,28,62,7,2
12/15/2015,18,25,47,51,61,5,3
12/11/2015,14,20,43,54,69,5,5
12/1/2015,5,7,25,50,59,12,2
11/27/2015,16,20,39,56,59,12,5
11/24/2015,2,19,30,38,70,8,2
11/20/2015,9,12,29,37,67,15,5
11/17/2015,12,14,18,24,61,10,3
11/13/2015,17,18,31,35,59,9,4
10/30/2015,17,41,51,53,56,15,3
10/23/2015,25,32,37,45,70,1,4
10/20/2015,6,25,35,38,52,4,3
10/16/2015,2,38,48,61,68,4,2
10/13/2015,7,9,24,38,52,1,2
10/6/2015,17,58,63,64,66,13,3
10/2/2015,4,14,29,31,47,9,5
9/29/2015,8,21,30,61,62,9,5
9/25/2015,3,8,38,51,64,4,4
9/22/2015,28,30,38,45,51,8,4
9/18/2015,17,34,35,51,65,7,5
9/15/2015,7,20,35,49,56,9,4
9/11/2015,5,11,31,50,67,14,2
9/8/2015,19,20,36,41,46,7,3
9/4/2015,17,21,39,52,57,5,5
9/1/2015,2,5,35,40,54,13,5
8/28/2015,13,35,40,60,68,9,5
8/25/2015,5,44,54,59,63,1,4
8/18/2015,2,7,33,39,53,9,2
8/11/2015,3,8,29,57,68,8,2
8/7/2015,1,38,53,63,66,10,2
8/4/2015,2,19,44,51,57,14,3
7/31/2015,28,32,33,40,46,10,5
7/24/2015,10,12,26,60,62,13,5
7/17/2015,6,17,30,31,41,15,5
7/10/2015,24,27,45,51,54,8,5
7/7/2015,6,15,16,28,49,14,3
6/30/2015,11,17,34,43,50,15,4
6/26/2015,12,23,33,47,50,3,3
6/23/2015,6,13,38,56,70,2,5
6/19/2015,4,35,36,52,68,8,2
6/16/2015,8,19,26,56,67,14,5
6/12/2015,1,40,42,56,62,2,3
6/9/2015,6,16,17,25,36,7,2
6/5/2015,7,22,27,41,49,10,4
6/2/2015,2,9,11,22,23,12,2
5/29/2015,20,27,38,49,66,2,4
5/22/2015,3,14,15,25,48,8,5
5/19/2015,10,12,21,29,65,10,3
5/12/2015,14,30,33,36,44,2,4
4/28/2015,22,27,55,58,63,11,4
4/24/2015,24,25,29,47,67,4,3
4/21/2015,31,33,35,41,69,11,5
4/17/2015,15,18,29,41,50,5,3
4/10/2015,6,11,32,46,68,9,5
4/7/2015,5,15,22,26,64,6,5
3/27/2015,17,21,36,58,70,3,4
3/24/2015,2,23,32,45,55,12,4
3/17/2015,11,27,44,45,58,3,5
3/13/2015,8,22,30,42,45,3,2
3/3/2015,9,11,42,44,50,3,5
2/27/2015,7,49,53,60,64,4,5
2/24/2015,15,23,26,45,66,4,3
2/20/2015,2,6,8,52,66,13,3
2/17/2015,6,45,50,65,66,1,2
2/6/2015,5,6,17,33,68,13,5
2/3/2015,11,22,25,58,69,13,5
1/30/2015,18,31,39,45,55,6,4
1/27/2015,5,26,27,44,57,7,2
1/20/2015,31,35,56,59,63,6,3
1/16/2015,26,32,44,45,58,11,5
1/13/2015,12,20,25,50,51,7,2
1/9/2015,37,49,50,56,57,8,4
12/30/2014,3,7,44,63,67,12,5
12/26/2014,2,5,10,20,38,14,2
12/23/2014,4,10,31,56,66,7,2
12/19/2014,14,18,58,59,68,4,4
12/12/2014,2,31,46,58,65,7,2
12/9/2014,27,45,49,51,52,14,5
12/5/2014,4,5,11,51,59,5,3
12/2/2014,13,18,22,49,62,11,4
11/28/2014,8,26,29,36,47,10,2
11/25/2014,10,11,29,47,56,4,2
11/21/2014,3,12,35,37,63,15,4
11/14/2014,3,49,61,62,68,15,2
11/7/2014,31,35,41,65,66,5,2
11/4/2014,9,15,24,39,41,1,4
10/31/2014,11,29,36,58,67,15,4
10/28/2014,3,50,57,58,60,11,2
10/24/2014,2,14,21,28,55,3,4
10/21/2014,5,35,37,41,66,11,2
10/17/2014,21,31,43,56,60,12,4
10/14/2014,11,37,46,64,68,15,5
10/10/2014,2,32,35,50,59,3,5
10/7/2014,16,29,46,48,55,2,3
10/3/2014,3,20,34,58,67,6,2
9/30/2014,3,16,52,54,61,6,5
9/26/2014,17,26,35,46,62,9,5
9/23/2014,21,24,25,40,43,12,4
9/19/2014,16,25,27,29,34,2,2
9/12/2014,18,28,33,36,42,7,4
9/5/2014,7,12,20,24,59,7,3
8/26/2014,29,31,51,60,64,1,3
8/15/2014,16,19,28,29,68,9,2
8/12/2014,32,53,60,63,68,6,3
8/5/2014,25,28,36,45,53,6,4
7/25/2014,22,29,33,41,68,12,2
7/22/2014,14,18,22,31,47,15,3
7/15/2014,2,4,17,36,40,5,4
7/11/2014,9,13,30,35,69,10,2
7/8/2014,14,25,27,48,49,9,2
7/4/2014,16,33,39,58,69,2,4
7/1/2014,9,22,38,47,49,15,4
6/27/2014,15,29,31,46,64,10,4
6/24/2014,13,17,24,47,65,10,4
6/20/2014,1,22,25,29,56,3,4
6/17/2014,10,14,24,47,60,3,2
6/13/2014,7,38,46,49,56,1,5
5/30/2014,10,13,42,43,62,2,5
5/27/2014,1,6,10,46,58,13,4
5/23/2014,12,14,21,38,70,15,5
5/20/2014,10,40,63,64,69,7,3
5/16/2014,13,14,16,50,56,11,2
5/9/2014,10,28,39,51,59,14,5
5/6/2014,18,20,27,48,51,5,4
5/2/2014,1,18,26,35,40,13,2
4/29/2014,7,43,59,61,66,3,2
4/25/2014,3,11,18,20,66,9,5
4/22/2014,2,18,19,49,50,1,2
4/18/2014,18,25,38,45,63,9,5
4/15/2014,4,39,46,47,70,13,4
4/11/2014,3,42,44,47,57,8,3
4/4/2014,1,10,15,41,54,9,4
3/21/2014,2,23,30,35,53,10,3
3/18/2014,11,19,24,33,51,7,5
3/14/2014,7,20,40,54,69,12,2
3/11/2014,9,14,56,57,69,10,5
3/7/2014,11,13,51,57,69,1,4
3/4/2014,10,29,31,35,45,10,2
2/28/2014,3,31,50,58,59,6,4
2/25/2014,12,18,25,35,66,15,2
2/21/2014,23,29,32,45,46,15,4
2/18/2014,23,29,31,37,70,14,4
2/7/2014,11,21,23,35,64,10,3
1/31/2014,3,9,13,47,52,8,2
1/28/2014,7,16,28,53,60,2,3
1/24/2014,22,45,46,47,65,10,2
1/21/2014,8,23,33,45,52,4,2
1/17/2014,1,10,26,31,51,11,2
1/14/2014,4,23,26,62,69,13,5
1/10/2014,8,28,36,37,57,8,2
1/7/2014,13,34,56,62,64,6,4
1/3/2014,22,24,25,40,70,5,4
12/31/2013,8,12,34,52,58,8,3
12/27/2013,4,15,35,48,49,11,3
12/20/2013,3,4,31,49,57,6,5
12/17/2013,8,14,17,20,39,7,2
12/13/2013,19,24,26,27,70,12,4
12/10/2013,5,12,22,41,65,13,2
12/6/2013,11,29,44,63,64,3,4
12/3/2013,7,12,41,44,59,3,2
11/29/2013,9,41,43,47,57,5,4
11/22/2013,17,23,35,36,44,8,5
11/19/2013,14,15,29,49,63,2,5
11/15/2013,25,44,49,54,63,8,5
11/8/2013,41,42,51,57,65,7,5
11/1/2013,32,35,49,62,67,1,2
10/29/2013,20,33,50,53,54,7,2
10/25/2013,6,16,45,54,60,15,2
10/15/2013,4,23,30,43,50,11,2
10/8/2013,6,15,19,23,40,5,5
10/4/2013,4,16,24,25,44,5,4
10/1/2013,7,10,30,37,53,1,2
9/17/2013,6,15,27,31,39,25,5
9/13/2013,9,22,28,48,54,8,2
9/10/2013,2,12,18,54,56,1,4
8/23/2013,1,9,17,20,53,14,5
8/9/2013,11,20,30,34,38,12,3
8/2/2013,8,21,23,25,39,4,3
7/16/2013,10,14,21,40,53,20,3
7/12/2013,4,5,25,27,51,10,5
7/9/2013,3,21,43,45,48,14,5
6/25/2013,3,5,28,33,51,16,3
6/21/2013,3,14,17,40,50,3,4
6/14/2013,2,5,31,33,34,20,2
6/7/2013,1,10,37,48,55,21,4
6/4/2013,10,11,12,20,55,19,2
5/21/2013,2,15,17,48,55,11,2
4/23/2013,9,21,22,32,50,10,2
4/9/2013,17,30,41,48,54,13,5
4/5/2013,8,15,23,36,41,5,3
3/29/2013,25,31,36,46,53,21,5
3/15/2013,4,8,17,22,32,8,4
3/1/2013,17,30,38,43,51,20,3
2/26/2013,6,7,13,15,43,7,4
2/8/2013,6,15,20,39,50,5,4
2/1/2013,1,30,32,40,41,17,2
1/29/2013,8,12,27,46,47,6,3
1/25/2013,11,12,17,31,48,1,2
1/22/2013,7,11,16,39,54,13,3
1/18/2013,8,18,25,42,49,14,4
1/15/2013,1,6,12,19,41,14,4
1/11/2013,24,29,30,34,56,1,4
1/8/2013,3,20,21,38,42,19,2
12/21/2012,3,18,32,41,56,19,5
12/18/2012,1,6,7,18,29,16,2
12/11/2012,39,44,51,52,54,13,4
12/7/2012,7,43,44,51,56,4,5
11/27/2012,5,12,26,42,49,24,2
11/9/2012,18,22,33,35,40,11,3
11/6/2012,3,5,13,32,35,6,2
11/2/2012,4,18,22,38,44,24,3
10/23/2012,1,17,42,46,55,1,2
10/12/2012,6,10,24,26,42,15,5
10/9/2012,6,15,16,22,37,3,5
10/5/2012,8,9,16,32,39,15,4
10/2/2012,10,11,20,42,55,9,4
9/14/2012,16,17,21,40,51,20,4
9/11/2012,5,11,20,33,36,11,4
9/4/2012,16,32,39,41,53,16,2
8/17/2012,8,20,24,35,56,24,3
8/10/2012,10,18,36,38,44,8,2
8/7/2012,30,32,33,42,48,7,2
8/3/2012,2,10,13,38,46,2,2
7/24/2012,5,9,38,46,51,5,4
7/20/2012,2,44,48,50,52,3,3
7/17/2012,1,13,21,49,55,17,4
7/10/2012,3,11,19,23,36,21,4
7/6/2012,20,23,28,35,39,21,3
6/26/2012,3,16,23,35,36,20,5
6/22/2012,10,16,19,32,36,13,5
6/19/2012,11,21,27,30,53,11,2
6/15/2012,8,12,18,30,40,4,2
6/8/2012,4,9,34,40,48,25,2
6/5/2012,37,39,42,53,55,22,5
5/25/2012,9,15,21,40,54,11,3
5/22/2012,10,14,35,43,52,16,3
5/18/2012,3,11,22,34,49,1,2
5/15/2012,10,11,12,14,24,6,4
5/11/2012,3,15,29,35,54,8,2
5/8/2012,2,6,8,18,51,19,4
4/17/2012,1,16,24,32,48,2,4
4/10/2012,2,6,12,31,48,25,5
3/30/2012,2,4,23,38,46,23,3
3/27/2012,9,19,34,44,51,24,4
3/23/2012,6,17,19,20,21,20,5
3/16/2012,28,29,43,51,53,7,5
3/9/2012,9,10,27,36,42,11,5
3/2/2012,16,29,48,52,54,5,2
2/24/2012,1,16,18,25,27,3,2
2/17/2012,16,25,28,32,40,3,5
2/10/2012,3,4,18,29,50,20,4
2/7/2012,17,23,30,37,45,4,2
1/31/2012,9,17,18,28,43,9,4
1/27/2012,3,5,30,36,48,23,3
1/20/2012,1,9,28,38,47,8,3
1/13/2012,10,27,28,37,51,19,3
1/3/2012,2,3,15,22,36,23,4
12/30/2011,4,24,45,46,52,1,4
12/27/2011,23,32,33,39,43,8,4
12/23/2011,3,5,8,18,29,14,5
12/13/2011,5,6,22,26,41,6,4
11/18/2011,4,13,33,39,55,3,3
11/15/2011,3,6,24,30,33,21,5
11/8/2011,5,31,45,47,54,4,2
11/4/2011,26,30,32,33,44,1,4
10/25/2011,13,33,40,44,46,8,2
10/21/2011,6,21,35,37,38,17,2
10/7/2011,5,15,19,23,38,19,5
10/4/2011,3,26,40,45,52,11,3
9/16/2011,6,23,41,45,56,24,4
9/6/2011,1,36,38,42,49,19,5
9/2/2011,25,44,48,49,55,20,2
8/30/2011,2,22,25,28,50,18,3
8/23/2011,11,21,44,48,49,23,5
8/19/2011,5,15,53,54,56,22,5
8/12/2011,9,43,51,54,55,13,2
8/9/2011,11,19,39,45,54,15,3
8/5/2011,6,24,28,33,42,19,2
7/26/2011,20,25,35,52,55,10,2
7/15/2011,16,29,30,46,56,6,4
7/12/2011,3,9,11,44,49,9,4
7/5/2011,1,10,13,18,46,19,2
6/24/2011,10,14,40,49,51,4,3
6/21/2011,11,24,25,31,46,17,5
6/17/2011,12,29,46,47,51,24,2
6/14/2011,9,10,20,51,53,24,2
6/10/2011,18,21,27,37,38,7,2
6/7/2011,29,32,35,47,52,13,2
5/31/2011,28,30,31,37,55,13,5
5/27/2011,5,7,14,28,56,10,5
5/13/2011,3,33,39,47,53,9,5
5/6/2011,6,18,26,37,41,9,3
5/3/2011,1,16,29,36,50,16,2
4/26/2011,19,29,32,38,55,15,2
4/22/2011,3,18,46,51,53,17,2
4/12/2011,10,23,39,41,45,15,5
4/8/2011,6,40,45,50,56,11,5
4/5/2011,1,19,20,31,36,9,3
4/1/2011,13,14,35,36,53,19,5
3/25/2011,22,24,31,52,54,4,3
3/11/2011,14,19,21,42,45,6,5
3/8/2011,3,17,19,41,55,24,4
3/4/2011,8,10,15,23,41,7,5
3/1/2011,1,12,19,20,47,25,3
2/25/2011,4,5,17,19,50,7,4
2/15/2011,17,18,24,35,39,18,5
2/11/2011,8,9,17,32,34,13,2
2/8/2011,25,35,36,47,48,18,5
2/4/2011,6,20,29,48,55,6,2
1/28/2011,14,33,48,49,50,18,5
1/25/2011,5,8,31,46,50,4,3
1/21/2011,5,9,21,35,38,20,3
1/18/2011,4,27,29,38,45,5,3
1/14/2011,2,15,17,33,35,8,2
1/7/2011,4,22,42,46,53,20,4
12/31/2010,10,12,13,35,56,9,5
12/28/2010,6,18,36,40,49,7,3
12/24/2010,15,16,27,40,52,16,5
12/17/2010,11,20,26,46,53,12,4
12/7/2010,4,38,45,53,54,9,3
12/3/2010,6,11,12,18,56,12,2
11/30/2010,11,16,19,47,53,2,5
11/26/2010,5,9,34,43,47,8,5
11/16/2010,1,26,27,39,46,21,3
11/12/2010,9,26,28,35,38,10,2
11/9/2010,8,26,28,33,53,11,5
11/5/2010,19,25,34,46,53,15,2
10/29/2010,4,19,26,28,39,14,5
10/22/2010,2,7,18,32,53,18,2
10/15/2010,9,10,13,31,50,10,5
10/12/2010,10,31,36,37,43,15,4
10/8/2010,24,29,37,48,50,19,2
9/28/2010,2,10,13,36,38,18,2
9/24/2010,2,28,38,42,55,25,2
9/17/2010,3,4,14,18,27,13,3
9/14/2010,6,14,50,55,56,1,3
9/10/2010,11,12,17,21,23,20,2
9/7/2010,8,18,22,24,38,23,3
9/3/2010,10,13,20,28,36,9,2
8/10/2010,2,14,26,50,56,12,2
7/27/2010,2,7,10,16,29,8,3
7/20/2010,12,18,28,36,43,19,5
7/13/2010,7,11,14,15,34,14,5
7/2/2010,1,10,12,32,36,25,3
6/25/2010,1,2,13,19,27,21,4
6/22/2010,12,17,21,23,30,24,3
6/18/2010,11,36,37,41,55,7,5
6/11/2010,6,13,33,34,42,25,2
6/8/2010,12,18,28,48,54,6,3
6/4/2010,12,13,15,17,50,23,3
5/25/2010,5,14,17,19,24,25,5
5/21/2010,15,20,23,26,30,17,3
5/14/2010,20,21,40,47,56,12,5
5/11/2010,26,33,43,46,54,9,3
5/4/2010,9,21,31,36,43,8,3
4/27/2010,23,37,41,50,55,6,3
4/23/2010,19,26,28,37,52,18,2
4/20/2010,5,8,10,34,42,25,3
4/9/2010,15,18,39,48,53,3,4
4/2/2010,2,17,22,30,31,19,2
3/26/2010,23,41,46,47,52,22,2
3/23/2010,3,25,28,29,40,13,4
3/19/2010,10,31,45,50,54,25,3
3/16/2010,3,22,48,52,56,13,2
3/9/2010,14,16,18,19,29,16,2
3/2/2010,9,12,47,48,56,25,4
2/23/2010,4,16,36,40,53,18,3
2/16/2010,11,12,21,29,45,5,2
2/12/2010,14,16,17,33,47,23,4
2/9/2010,2,17,20,26,48,12,2
2/2/2010,6,7,26,27,49,9,4
1/29/2010,1,10,22,23,38,19,2
1/26/2010,7,8,38,39,48,22,3
1/22/2010,8,13,27,28,52,9,4
1/19/2010,4,5,34,38,41,18,4
1/12/2010,5,9,31,37,56,16,4
1/5/2010,13,28,39,50,55,10,3
1/1/2010,6,8,27,40,41,21,3
12/29/2009,2,5,29,35,51,3,5
12/22/2009,3,33,35,39,45,13,3
12/18/2009,10,20,30,44,49,24,3
12/1/2009,17,30,39,52,53,21,2
11/27/2009,12,25,37,39,45,11,4
11/24/2009,10,11,35,37,50,12,4
11/10/2009,8,21,29,34,37,15,5
11/6/2009,7,11,27,40,46,8,2
11/3/2009,5,18,23,31,38,20,2
10/30/2009,4,15,17,29,38,20,3
10/27/2009,7,13,37,46,51,2,3
10/23/2009,27,45,48,54,56,2,5
10/20/2009,13,17,25,45,55,8,5
10/13/2009,17,31,34,45,51,24,3
10/9/2009,3,14,21,24,51,14,4
10/2/2009,15,24,51,53,55,11,2
9/29/2009,2,21,25,45,50,21,3
9/25/2009,7,27,42,49,52,19,3
9/22/2009,26,29,33,39,46,24,3
9/11/2009,16,27,48,49,54,2,5
9/1/2009,2,9,28,51,53,19,2
8/25/2009,3,12,19,22,40,2,2
8/21/2009,9,38,44,48,49,13,3
8/18/2009,4,5,26,37,56,25,3
8/7/2009,7,18,35,45,56,3,5
7/31/2009,17,35,44,52,56,22,4
7/21/2009,3,8,21,50,52,2,3
7/17/2009,8,17,40,47,50,13,4
7/10/2009,5,10,26,27,28,4,2
6/26/2009,11,15,17,29,46,16,2
6/23/2009,12,14,16,31,50,9,4
6/16/2009,9,15,21,26,45,25,4
6/5/2009,5,20,38,41,52,20,2
5/19/2009,2,4,9,15,42,13,3
5/5/2009,5,23,38,39,54,3,5
4/28/2009,15,20,24,36,44,6,3
4/24/2009,9,20,21,48,49,7,4
4/21/2009,5,24,37,47,52,6,3
4/10/2009,18,25,36,42,51,22,2
4/7/2009,2,4,13,17,36,15,5
3/27/2009,10,15,24,38,50,19,3
3/17/2009,9,15,24,28,31,17,2
3/13/2009,10,12,26,46,50,23,4
3/10/2009,2,27,31,39,40,23,2
3/3/2009,26,32,35,43,52,10,3
2/24/2009,1,27,28,35,40,6,2
2/20/2009,21,28,41,45,55,24,2
2/17/2009,1,9,23,27,33,24,4
2/13/2009,25,36,37,40,51,20,3
2/10/2009,18,29,38,43,47,7,2
2/6/2009,2,12,18,28,31,3,3
1/30/2009,13,16,19,53,55,2,2
1/27/2009,3,11,12,14,21,25,4
1/23/2009,2,17,20,27,28,7,2
1/20/2009,1,9,10,35,46,9,3
1/9/2009,23,25,30,45,50,8,3
12/16/2008,10,14,16,29,40,6,3
12/12/2008,10,16,19,27,48,25,2
12/5/2008,21,27,46,52,55,14,2
11/18/2008,10,15,22,52,53,12,5
11/14/2008,3,18,19,30,34,3,3
11/7/2008,14,24,32,43,44,21,4
11/4/2008,10,21,23,41,55,9,2
10/24/2008,5,33,34,47,52,18,3
10/14/2008,14,35,41,42,51,23,2
10/10/2008,14,15,43,46,48,21,3
10/3/2008,13,28,32,41,52,16,3
9/23/2008,9,32,34,43,52,4,2
9/9/2008,22,23,28,49,52,2,3
8/29/2008,21,25,26,50,51,22,3
8/15/2008,8,23,29,30,53,7,5
8/5/2008,9,21,36,38,55,13,4
8/1/2008,9,13,17,18,56,2,4
7/29/2008,11,13,20,30,42,3,4
7/25/2008,2,16,19,35,52,17,5
6/20/2008,11,17,25,36,42,13,5
6/10/2008,3,5,15,43,51,11,2
6/3/2008,4,19,24,32,54,5,3
5/27/2008,14,24,32,45,49,17,3
5/23/2008,4,8,11,22,30,4,5
5/13/2008,20,24,27,31,47,15,2
5/9/2008,16,31,43,46,56,22,3
4/22/2008,3,22,31,48,54,9,3
4/11/2008,14,18,27,31,42,7,5
4/4/2008,3,5,40,45,49,17,3
4/1/2008,4,17,26,46,56,25,2
3/28/2008,7,26,27,40,43,10,4
3/25/2008,38,42,43,48,53,12,2
3/21/2008,5,8,17,19,41,21,3
3/14/2008,3,12,18,25,52,21,2
3/7/2008,19,32,33,41,48,12,4
3/4/2008,7,15,30,33,56,22,3
2/26/2008,9,12,30,36,55,15,2
2/22/2008,7,12,13,19,22,10,5
2/15/2008,7,11,26,30,53,14,2
2/12/2008,14,27,39,47,50,12,5
2/8/2008,21,30,43,46,50,18,2
2/1/2008,3,14,30,44,56,5,4
1/29/2008,8,23,39,40,42,24,4
1/25/2008,5,12,22,38,56,22,5
1/22/2008,12,15,22,25,33,2,2
1/18/2008,12,22,33,43,44,15,4
1/15/2008,21,30,42,44,50,6,5
1/8/2008,10,29,45,52,54,10,3
1/1/2008,13,16,25,30,54,11,5
12/28/2007,2,19,22,28,54,25,3
12/21/2007,14,19,20,43,53,7,5
12/18/2007,3,23,46,48,49,2,2
11/30/2007,5,6,12,26,51,7,5
11/27/2007,9,10,26,29,39,10,3
11/23/2007,18,21,33,42,56,11,3
11/20/2007,14,20,23,42,43,6,3
11/9/2007,11,33,41,42,46,21,5
11/6/2007,3,17,43,46,47,2,3
11/2/2007,1,3,34,49,52,19,5
10/30/2007,2,8,44,46,51,22,4
10/26/2007,12,20,24,38,51,3,3
10/23/2007,2,7,45,52,53,18,5
10/19/2007,5,15,18,23,46,14,3
10/16/2007,1,2,5,41,44,25,4
10/12/2007,21,26,34,44,54,23,2
10/5/2007,10,19,37,40,48,1,5
10/2/2007,28,37,40,43,44,20,3
9/25/2007,2,19,23,47,54,16,5
9/18/2007,20,24,31,34,49,8,2
9/11/2007,9,10,17,21,35,6,5
9/7/2007,14,19,27,34,48,3,2
8/31/2007,8,18,22,40,44,11,4
8/24/2007,4,21,46,51,53,5,2
8/21/2007,8,38,54,55,56,2,2
8/17/2007,2,8,33,38,53,12,3
8/14/2007,5,8,9,24,34,17,3
8/7/2007,36,41,50,55,56,9,2
7/27/2007,7,12,35,54,55,2,5
7/24/2007,8,17,20,23,50,17,3
7/17/2007,16,30,38,46,51,5,2
7/13/2007,7,39,41,48,53,21,2
7/10/2007,19,24,30,34,56,19,5
6/29/2007,1,17,40,51,52,7,4
6/26/2007,4,10,20,29,45,21,5
6/22/2007,11,14,21,24,31,23,3
6/19/2007,5,16,31,49,54,19,5
6/15/2007,1,5,16,26,30,21,3
6/12/2007,3,13,19,31,50,21,4
6/5/2007,27,35,38,49,56,15,5
6/1/2007,12,19,29,32,48,9,2
5/29/2007,2,24,44,51,54,7,2
5/25/2007,10,14,22,42,43,1,2
5/18/2007,13,23,24,30,44,5,3
5/11/2007,28,30,33,48,54,25,2
4/27/2007,5,7,26,38,56,15,2
4/24/2007,8,10,35,36,43,14,4
4/10/2007,7,15,16,19,28,10,4
4/6/2007,24,32,34,36,39,6,2
3/30/2007,15,23,37,48,53,22,4
3/27/2007,18,25,34,35,42,6,5
3/20/2007,7,21,46,49,55,15,4
3/16/2007,17,25,36,40,43,9,2
3/6/2007,16,22,29,39,42,20,5
2/27/2007,18,31,44,45,48,18,4
2/20/2007,1,9,26,46,51,11,5
2/2/2007,22,33,35,40,53,15,5
1/30/2007,14,18,44,52,56,25,5
1/26/2007,16,17,36,49,54,14,5
1/19/2007,4,28,30,31,35,17,5
1/16/2007,4,8,15,33,52,10,3
1/12/2007,12,14,26,40,42,22,4
1/9/2007,7,11,26,38,54,13,3
1/5/2007,2,12,44,46,51,6,3
1/2/2007,9,10,38,51,53,1,5
12/26/2006,7,12,25,44,53,3,3
12/19/2006,9,32,37,42,48,7,5
12/12/2006,20,30,31,35,49,23,5
12/8/2006,1,15,29,32,45,8,2
11/28/2006,7,14,24,41,56,7,5
11/21/2006,7,13,20,42,47,9,3
11/14/2006,9,20,24,25,36,23,5
11/3/2006,8,10,22,25,55,22,2
10/31/2006,5,34,40,45,46,21,4
10/13/2006,24,27,42,47,50,8,5
10/10/2006,14,30,35,40,43,2,4
10/6/2006,1,11,20,21,46,18,2
9/22/2006,7,12,17,22,43,16,4
9/15/2006,6,26,33,39,55,1,5
9/8/2006,9,17,34,52,53,2,4
9/5/2006,1,32,36,42,53,4,2
9/1/2006,5,6,51,53,55,12,5
8/29/2006,15,25,37,38,52,4,3
8/22/2006,3,4,5,7,36,16,5
8/18/2006,5,12,13,46,50,10,3
8/15/2006,10,12,22,44,48,16,5
8/1/2006,14,29,32,43,49,14,5
7/28/2006,2,13,23,32,35,4,3
7/25/2006,7,21,24,41,51,10,5
7/21/2006,18,26,35,36,43,24,5
7/18/2006,12,13,29,49,52,20,2
6/23/2006,13,17,24,34,56,24,2
6/20/2006,11,21,37,53,54,12,5
6/16/2006,27,30,36,38,45,13,3
6/6/2006,5,29,35,52,53,9,4
5/26/2006,12,14,20,47,48,24,2
5/23/2006,17,21,28,48,54,1,5
5/19/2006,5,12,31,51,56,1,4
5/16/2006,7,24,40,48,50,15,3
5/9/2006,7,15,24,43,44,22,5
5/5/2006,8,20,39,53,55,10,2
4/28/2006,16,29,32,36,55,12,4
4/25/2006,1,20,32,37,39,9,5
4/21/2006,2,4,7,27,41,4,4
4/18/2006,13,14,25,34,50,6,5
4/14/2006,8,10,18,29,33,10,5
4/11/2006,2,12,45,46,56,20,4
4/4/2006,9,25,48,51,56,7,5
3/31/2006,4,7,19,50,52,15,5
3/28/2006,14,18,35,39,49,14,4
3/24/2006,1,2,17,47,49,19,5
3/21/2006,4,16,17,28,31,8,2
3/17/2006,8,11,23,48,52,5,3
3/14/2006,27,28,30,42,50,22,4
3/3/2006,25,29,38,39,46,4,4
2/28/2006,2,4,35,36,48,22,4
2/10/2006,24,39,40,43,46,2,5
1/24/2006,31,34,36,51,55,4,4
1/6/2006,8,11,28,37,53,12,5
1/3/2006,15,19,20,32,38,21,3
12/27/2005,11,24,27,49,55,23,3
12/23/2005,10,37,39,49,54,8,2
12/16/2005,14,25,26,31,56,17,5
12/13/2005,9,10,12,22,41,4,2
12/9/2005,14,15,31,32,43,20,5
12/6/2005,6,10,26,30,33,16,2
11/29/2005,7,8,47,51,52,5,2
11/18/2005,8,18,21,42,46,11,3
11/15/2005,2,4,5,40,48,7,4
11/8/2005,8,16,21,25,27,16,4
11/1/2005,5,18,21,28,36,20,5
10/28/2005,8,17,25,28,53,1,2
10/18/2005,3,12,16,32,33,15,3
10/11/2005,24,30,42,53,54,20,3
9/30/2005,1,3,14,30,52,10,2
9/27/2005,14,17,26,27,28,5,2
9/16/2005,5,16,41,46,50,1,5
9/9/2005,15,28,43,51,52,11,2
8/23/2005,6,7,8,13,40,12,2
8/16/2005,9,15,20,24,55,3,2
8/12/2005,8,37,38,45,54,21,3
8/9/2005,13,35,36,43,52,5,4
8/5/2005,3,5,48,50,53,4,4
7/29/2005,4,16,23,25,40,22,5
7/26/2005,1,10,18,29,55,8,5
7/19/2005,7,13,48,51,54,11,2
7/15/2005,9,13,25,36,48,2,3
7/8/2005,9,23,45,48,50,3,5
6/28/2005,2,20,37,43,46,4,4
6/24/2005,14,43,44,50,56,7,3
6/7/2005,7,14,28,46,47,25,2
5/31/2005,5,13,22,37,38,11,2
5/27/2005,7,17,22,34,50,24,4
5/24/2005,9,28,39,40,45,24,4
5/20/2005,3,6,27,40,44,9,5
5/17/2005,7,9,10,29,44,17,4
5/13/2005,21,23,27,33,39,8,2
5/6/2005,7,12,25,50,51,19,3
4/29/2005,2,5,7,28,46,21,2
4/26/2005,18,22,33,34,42,16,5
4/19/2005,5,6,14,42,47,3,2
4/12/2005,15,20,43,47,50,24,5
4/5/2005,4,19,45,51,52,22,3
4/1/2005,11,19,28,32,45,10,3
3/25/2005,11,18,19,45,49,2,3
3/11/2005,18,19,31,35,36,17,3
3/8/2005,8,14,15,22,31,13,4
